id,temperature,gold_solver,predicted_solver,oneshot_solver,pipeline_match,oneshot_match,prompt_tokens,completion_tokens,total_tokens
aspbench_hard_3,0.0,LP,LP,CSP,True,False,2066,456,2522
proofwriter_22,0.0,LP,CSP,FOL,False,False,1066,904,1970
arlsat_55,0.0,CSP,LP,CSP,False,True,1342,386,1728
aspbench_easy_54,0.0,LP,LP,CSP,True,False,1616,454,2070
aspbench_easy_44,0.0,LP,CSP,CSP,False,False,1696,428,2124
aspbench_hard_7,0.0,LP,LP,CSP,True,False,2520,302,2822
arlsat_15,0.0,CSP,CSP,CSP,True,True,1284,367,1651
folio_18,0.0,FOL,FOL,FOL,True,True,1228,918,2146
logdeduc_30,0.0,CSP,LP,CSP,False,True,1336,472,1808
aspbench_hard_23,0.0,LP,LP,CSP,True,False,2106,357,2463
aspbench_hard_13,0.0,LP,CSP,CSP,False,False,1574,299,1873
arlsat_11,0.0,CSP,CSP,CSP,True,True,1448,280,1728
arlsat_18,0.0,CSP,LP,CSP,False,True,1420,368,1788
arlsat_49,0.0,CSP,CSP,CSP,True,True,1340,387,1727
folio_45,0.0,FOL,FOL,FOL,True,True,1084,477,1561
logdeduc_1,0.0,CSP,CSP,CSP,True,True,1334,404,1738
proofwriter_17,0.0,LP,LP,FOL,True,False,1060,651,1711
arlsat_24,0.0,CSP,CSP,CSP,True,True,1366,376,1742
aspbench_easy_25,0.0,LP,LP,CSP,True,False,1638,445,2083
arlsat_12,0.0,CSP,CSP,CSP,True,True,1504,427,1931
aspbench_hard_36,0.0,LP,LP,CSP,True,False,1962,552,2514
logdeduc_24,0.0,CSP,LP,CSP,False,True,1366,557,1923
aspbench_hard_8,0.0,LP,LP,CSP,True,False,4490,497,4987
logdeduc_3,0.0,CSP,LP,CSP,False,True,1342,415,1757
aspbench_easy_6,0.0,LP,LP,CSP,True,False,1696,399,2095
aspbench_hard_44,0.0,LP,CSP,CSP,False,False,2080,547,2627
aspbench_easy_48,0.0,LP,LP,CSP,True,False,1554,554,2108
aspbench_hard_0,0.0,LP,LP,CSP,True,False,3394,621,4015
aspbench_easy_33,0.0,LP,LP,CSP,True,False,1546,447,1993
proofwriter_24,0.0,LP,LP,FOL,True,False,1058,547,1605
logdeduc_41,0.0,CSP,LP,CSP,False,True,1242,501,1743
proofwriter_49,0.0,LP,CSP,CSP,False,False,1062,692,1754
proofwriter_43,0.0,LP,FOL,CSP,False,False,1058,774,1832
aspbench_hard_19,0.0,LP,LP,CSP,True,False,2580,489,3069
proofwriter_4,0.0,LP,LP,FOL,True,False,1060,640,1700
arlsat_27,0.0,CSP,CSP,CSP,True,True,1364,592,1956
folio_5,0.0,FOL,FOL,FOL,True,True,1370,541,1911
logdeduc_11,0.0,CSP,CSP,CSP,True,True,1326,330,1656
arlsat_33,0.0,CSP,LP,CSP,False,True,1334,346,1680
aspbench_hard_52,0.0,LP,LP,CSP,True,False,2310,394,2704
aspbench_hard_21,0.0,LP,LP,CSP,True,False,2274,646,2920
aspbench_easy_17,0.0,LP,CSP,CSP,False,False,1422,417,1839
proofwriter_10,0.0,LP,FOL,CSP,False,False,1058,517,1575
aspbench_easy_28,0.0,LP,LP,CSP,True,False,1614,338,1952
proofwriter_23,0.0,LP,FOL,FOL,False,False,1062,910,1972
aspbench_easy_11,0.0,LP,LP,CSP,True,False,1894,308,2202
folio_27,0.0,FOL,FOL,FOL,True,True,1208,1310,2518
